index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-01/01/us-medien-laut-cia-kein-angriff-kiews-auf-putins-residenz,https://www.zeit.de/news/2026-01/01/us-medien-laut-cia-kein-angriff-kiews-auf-putins-residenz,0,www.zeit.de,Ukraine-Krieg: US-Medien: Laut CIA kein Angriff Kiews auf Putins Residenz,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „US-Medien: Laut CIA kein Angriff Kiews auf Putins Residenz“.,https://img.zeit.de/news/2026-01/01/us-medien-laut-cia-kein-angriff-kiews-auf-putins-residenz-image-group/wide__1300x731,2026-01-01T02:12:18Z,,"Der US-Geheimdienst CIA ist Medienberichten zufolge zu dem Schluss gekommen, dass einer der jüngsten Drohnenangriffe der Ukraine nicht den russischen Präsidenten Wladimir Putin oder dessen Residenz z… [+3122 chars]",,de,'Ukraine'
https://www.zeit.de/news/2026-01/01/deutsche-firmen-wollen-trotz-sanktionen-in-russland-bleiben,https://www.zeit.de/news/2026-01/01/deutsche-firmen-wollen-trotz-sanktionen-in-russland-bleiben,0,www.zeit.de,Geschäftsklima in Russland: Deutsche Firmen wollen trotz Sanktionen in Russland bleiben,Hier finden Sie Informationen zu dem Thema „Geschäftsklima in Russland“. Lesen Sie jetzt „Deutsche Firmen wollen trotz Sanktionen in Russland bleiben“.,https://img.zeit.de/news/2026-01/01/deutsche-firmen-wollen-trotz-sanktionen-in-russland-bleiben-image-group/wide__1300x731,2026-01-01T03:30:04Z,,Hunderte deutsche Firmen wollen laut einer Umfrage ungeachtet der immer schärferen Sanktionen des Westens im Zuge des Moskauer Angriffskrieges weiter in Russland Geschäfte machen. «Nur vier Prozent d… [+2780 chars],,de,'Russland'
https://www.faz.net/aktuell/politik/ukraine/cia-soll-nicht-an-angriff-auf-putins-residenz-glauben-accg-200400274.html,https://www.faz.net/aktuell/politik/ukraine/cia-soll-nicht-an-angriff-auf-putins-residenz-glauben-accg-200400274.html,0,www.faz.net,US-Medienberichte: Laut CIA hat die Ukraine nicht Putins Residenz angegriffen,"Der Geheimdienst CIA soll Donald Trump informiert haben, dass die Ukraine andere Ziele ins Visier nahm – nicht Putin persönlich, wie Russland beklagt hatte. Prompt verbreitet der US-Präsident Putin-Kritisches.",https://media0.faz.net/image/w1200h627/28f601673ac6/w7559h3949x0y385o/202612/43601.0.1622876156/wladimir-putin-haelt-seine.webp,2026-01-01T05:38:08Z,,"Der US-Geheimdienst CIA ist Berichten zufolge zu der Erkenntnis gelangt, dass die Ukraine weder den russischen Präsidenten Wladimir Putin ins Visier genommen noch eine seiner Residenzen angegriffen h… [+5681 chars]",,de,'Putin'
https://www.welt.de/politik/deutschland/video695618f124b6e14cd2235407/neue-gesetze-und-abgaben-pendlerpauschale-heizen-tanken-usb-c-pflicht-was-sich-2026-fuer-die-deutschen-aendert.html,https://www.welt.de/politik/deutschland/video695618f124b6e14cd2235407/neue-gesetze-und-abgaben-pendlerpauschale-heizen-tanken-usb-c-pflicht-was-sich-2026-fuer-die-deutschen-aendert.html,0,www.welt.de,"Pendlerpauschale, Heizen, Tanken, USB-C-Pflicht – was sich 2026 für die Deutschen ändert","2026 wird für die Menschen in Deutschland teurer, bringt aber auch längst überfällige Rechte. Der Gesetzgeber dreht an gewohnten Stellschrauben – Steuern, Abgaben und Gebühren –, setzt aber gleichzeitig tief greifende EU-Vorgaben und nationale Großprojekte um.",https://images.welt.de/695618f124b6e14cd2235407/4d62696759f5f944b8be7eadbb3082d5/ci16x9-w1200/dwosb-anderung-2026-jpg,2026-01-01T06:54:28Z,,"2026 wird für die Menschen in Deutschland teurer, bringt aber auch längst überfällige Rechte. Der Gesetzgeber dreht an gewohnten Stellschrauben Steuern, Abgaben und Gebühren , setzt aber gleichzeitig… [+117 chars]",,de,'Heizen'
https://www.faz.net/aktuell/gesellschaft/ungluecke/explosion-in-crans-montana-tragoedie-in-silvesternacht-accg-200400480.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/explosion-in-crans-montana-tragoedie-in-silvesternacht-accg-200400480.html,0,www.faz.net,Crans-Montana: Explosion bei Silvesterparty in Skiort – Tote in der Schweiz,In der Neujahrsnacht kommt es in der Schweiz zu einer Tragödie: In einer Bar ereignet sich eine Explosion. Was bisher bekannt ist.,https://media0.faz.net/image/w1200h627/181bd11de86a/w3000h1567x0y216o/202601/43601.0.1623507259/eine-drohnenaufnahme-des.webp,2026-01-01T07:46:58Z,,Bei einer Explosion und einem Brand in der Silvesternacht sind im noblen Schweizer Skiort Crans-Montana nach Polizeiangaben mehrere Menschen ums Leben gekommen. Die Tragödie ereignete sich gegen 01.3… [+1263 chars],,de,'Explosion'
https://www.tagesschau.de/ausland/europa/eilmeldung-explosion-schweiz-100.html,https://www.tagesschau.de/ausland/europa/eilmeldung-explosion-schweiz-100.html,0,www.tagesschau.de,Mehrere Tote nach Explosion bei Silvesterparty in der Schweiz,In einer Bar im Schweizer Skiort Crans-Montana ist es in der Silvesternacht zu einer verheerenden Explosion gekommen. Medien berichten von mindestens zehn Toten. Die Hintergründe sind noch unklar.,https://images.tagesschau.de/image/1beae525-435f-4836-8072-2cf304d8347f/AAABm3iKixU/AAABmyZE0EA/16x9-big/crans-montana-explosion-100.jpg?width=1280,2026-01-01T07:53:56Z,,"Stand: 01.01.2026 09:08 Uhr
In einer Bar im Schweizer Skiort Crans-Montana ist es in der Silvesternacht zu einer verheerenden Explosion gekommen. Medien berichten von mindestens zehn Toten. Die Hint… [+925 chars]",,de,'Explosion'
https://www.welt.de/politik/ausland/article69521718f6fc544dba9b60ea/ukraine-krieg-us-geheimdienst-widerspricht-moskau-ukraine-hat-laut-cia-putin-residenz-nicht-angegriffen-liveticker.html,https://www.welt.de/politik/ausland/article69521718f6fc544dba9b60ea/ukraine-krieg-us-geheimdienst-widerspricht-moskau-ukraine-hat-laut-cia-putin-residenz-nicht-angegriffen-liveticker.html,0,www.welt.de,US-Geheimdienst widerspricht Moskau – Ukraine hat laut CIA Putin-Residenz nicht angegriffen,"Selenskyj sieht die Ukraine nur noch zehn Prozent von einem Friedensabkommen entfernt. Der US-Präsident teilt einen russlandkritischen Zeitungsartikel. Auch der US-Geheimdienst CIA kommt laut Berichten zu dem Ergebnis, dass Kiew Putins Residenz nicht angegrif…",https://images.welt.de/69521718f6fc544dba9b60ea/18ce8b80ecac9f0211a467990ea81be1/ci16x9-w1200/dpa-com-20090101-251231-99-45510-jpg,2026-01-01T08:50:00Z,,Selenskyj sieht die Ukraine nur noch zehn Prozent von einem Friedensabkommen entfernt. Der US-Präsident teilt einen russlandkritischen Zeitungsartikel. Auch der US-Geheimdienst CIA kommt laut Bericht… [+13441 chars],,de,'Atomenergie'
https://www.telepolis.de/article/Leapfrogging-Wenn-Entwicklungslaender-Deutschland-ueberholen-11123447.html,https://www.telepolis.de/article/Leapfrogging-Wenn-Entwicklungslaender-Deutschland-ueberholen-11123447.html,0,www.telepolis.de,Leapfrogging: Wenn Entwicklungsländer Deutschland überholen,China übersprang die Verbrenner-Ära und dominiert jetzt E-Autos. Afrika macht es nach – mit Solar statt Kohle und ohne Fehler des Westens.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/0/0/6/7/9/bockspringen-01-135c053e048797e0.png,2026-01-01T09:00:00Z,,"Leapfrogging, engl. für ""Bockspringen""
China übersprang die Verbrenner-Ära und dominiert jetzt E-Autos. Afrika macht es nach mit Solar statt Kohle und ohne Fehler des Westens.
Über viele Jahre hatt… [+5528 chars]",,de,'Kohle'
https://www.tagesschau.de/ausland/amerika/cia-drohne-russland-100.html,https://www.tagesschau.de/ausland/amerika/cia-drohne-russland-100.html,0,www.tagesschau.de,Medienberichte: Laut CIA kein Angriff Kiews auf Putins Residenz,"Russland beschuldigt die Ukraine, einen Angriff auf Kremlchef Putins Residenz unternommen zu haben. Doch eine CIA-Analyse soll nun belegen, dass das nicht stimmt. Damit stützt der Geheimdienst die Position der Ukraine.",https://images.tagesschau.de/image/0369a6f4-9b6b-4ae8-8d13-3a344fab5d85/AAABm3kKGtc/AAABmyZE0EA/16x9-big/john-ratcliffe-104.jpg?width=1280,2026-01-01T10:11:04Z,,"Stand: 01.01.2026 11:11 Uhr
Russland beschuldigt die Ukraine, einen Angriff auf Kremlchef Putins Residenz unternommen zu haben. Doch eine CIA-Analyse soll nun belegen, dass das nicht stimmt. Damit s… [+1519 chars]",,de,'Ukraine'
https://www.zeit.de/geld/2025-12/geld-sparen-finanzen-tipps-2026,https://www.zeit.de/geld/2025-12/geld-sparen-finanzen-tipps-2026,0,www.zeit.de,"Persönliche Finanzen: 26 Finanzfehler, mit denen Sie jetzt aufhören sollten","Kein Plan, was auf dem Konto so abgeht? Starten Sie das Jahr mit einem Finanzputz. Und sortieren Sie schlechte Geldroutinen aus. Es wird etwas zum Sparen übrig bleiben.",https://img.zeit.de/geld/2025-12/finanzen-neu-sortieren-fehler-vermeiden-bild/wide__1300x731,2026-01-01T11:33:59Z,,"Fehler sind toll, weil man aus ihnen lernen kann. Wer in Geldfragen irrt, der zahlt dafür aber auch einen hohen Preis. Die besten Finanzfehler sind also die, die man nicht selbst macht. Hier finden S… [+830 chars]",,de,'Sparen'
