,Energie,Krise,Krieg,Winter
2022-01-14,1,0,0,0
2022-01-31,0,0,1,0
2022-02-02,0,0,1,1
2022-02-14,0,0,1,1
2022-02-16,0,0,1,0
2022-02-22,0,0,1,0
2022-02-24,0,0,1,0
2022-03-11,1,0,1,0
2022-03-12,0,0,0,1
2022-03-17,1,0,1,0
2022-03-23,0,0,1,0
2022-04-06,0,0,1,1
2022-04-12,0,1,0,0
2022-04-17,0,0,1,0
2022-04-27,0,0,1,0
2022-04-28,0,0,1,0
2022-05-10,0,1,0,0
2022-05-11,1,0,1,0
2022-05-19,0,0,1,0
2022-05-20,0,0,1,0
2022-05-25,0,0,1,0
2022-06-09,1,0,1,0
2022-06-10,0,0,1,0
2022-06-13,0,0,1,0
2022-06-15,0,0,1,0
2022-06-17,0,0,1,0
2022-06-18,1,0,1,0
2022-06-24,1,0,1,0
2022-06-27,1,0,0,0
2022-06-28,1,0,0,0
2022-06-29,0,0,1,0
2022-07-01,0,0,2,0
2022-07-03,0,0,1,0
2022-07-04,0,0,1,0
2022-07-08,0,0,1,0
2022-07-12,0,0,2,0
2022-07-19,0,1,2,0
2022-07-21,0,0,1,0
2022-07-22,0,0,2,0
2022-07-23,0,0,1,0
2022-07-26,0,0,2,0
2022-07-28,0,1,2,0
2022-07-29,0,0,0,1
2022-07-31,0,1,1,1
2022-08-04,0,1,0,0
2022-08-05,1,0,0,1
2022-08-10,0,0,0,1
2022-08-16,0,0,1,0
2022-08-17,0,0,1,0
2022-08-18,1,0,0,0
2022-08-23,1,0,1,0
2022-08-29,0,1,0,0
2022-09-07,0,0,2,0
2022-09-09,0,0,1,0
2022-09-10,0,0,1,0
2022-09-14,0,0,1,0
2022-09-19,1,0,0,0
2022-09-20,1,0,0,0
2022-09-21,0,0,1,0
2022-09-24,0,0,1,0
2022-09-25,0,0,2,0
2022-09-26,2,1,3,2
2022-09-27,0,0,2,0
2022-09-28,6,0,2,2
2022-09-29,2,3,11,0
2022-09-30,4,2,3,0
2022-10-01,2,1,1,0
2022-10-02,1,1,4,0
2022-10-03,2,0,4,2
2022-10-04,5,3,7,0
2022-10-05,2,0,6,0
2022-10-06,4,3,7,0
2022-10-07,5,2,6,2
2022-10-08,1,1,4,0
2022-10-09,2,1,13,1
2022-10-10,3,2,8,2
2022-10-11,1,1,18,3
2022-10-12,8,2,24,2
2022-10-13,10,6,20,2
2022-10-14,13,3,16,4
2022-10-15,3,1,10,0
2022-10-16,7,7,4,1
2022-10-17,7,6,8,1
2022-10-18,3,4,25,0
2022-10-19,5,2,10,4
2022-10-20,1,5,39,2
2022-10-21,4,4,21,2
2022-10-22,0,0,19,1
2022-10-23,1,2,16,0
2022-10-24,6,2,35,0
2022-10-25,11,7,37,4
2022-10-26,10,8,47,5
2022-10-27,6,15,48,2
2022-10-28,4,21,25,1
2022-10-29,5,5,28,4
2022-10-30,1,2,10,1
2022-10-31,6,10,19,9
2022-11-01,3,7,21,1
2022-11-02,10,4,20,2
2022-11-03,12,12,43,6
2022-11-04,14,2,15,3
2022-11-05,8,7,18,6
2022-11-06,5,5,20,4
2022-11-07,10,6,28,11
2022-11-08,15,8,35,4
2022-11-09,13,14,34,4
2022-11-10,5,7,17,8
2022-11-11,5,13,30,3
2022-11-12,2,2,8,1
2022-11-13,3,4,23,0
2022-11-14,12,9,27,7
2022-11-15,19,13,41,4
2022-11-16,7,15,30,4
2022-11-17,4,19,32,11
2022-11-18,14,11,50,19
2022-11-19,4,4,23,10
2022-11-20,9,4,37,7
2022-11-21,7,8,26,9
2022-11-22,5,6,32,6
2022-11-23,2,6,53,6
2022-11-24,11,26,70,9
2022-11-25,3,9,24,3
2022-11-26,7,3,23,5
2022-11-27,4,5,25,2
2022-11-28,4,7,12,1
2022-11-29,4,14,46,6
2022-11-30,5,8,51,5
2022-12-01,6,17,20,5
2022-12-02,9,5,26,10
2022-12-03,3,3,67,13
2022-12-04,5,2,22,11
2022-12-05,2,8,23,8
2022-12-06,2,7,13,7
2022-12-07,10,3,49,6
2022-12-08,2,1,40,8
2022-12-09,5,11,41,5
2022-12-10,3,2,26,6
2022-12-11,1,5,14,8
2022-12-12,7,13,20,25
2022-12-13,9,21,16,6
2022-12-14,3,10,11,16
2022-12-15,9,13,37,10
2022-12-16,14,11,21,22
2022-12-17,0,1,9,6
2022-12-18,2,0,34,5
2022-12-19,11,8,47,10
2022-12-20,6,10,41,5
2022-12-21,12,7,22,3
2022-12-22,5,10,65,11
2022-12-23,9,11,34,10
2022-12-24,4,8,22,10
2022-12-25,0,2,18,10
2022-12-26,2,2,44,12
2022-12-27,6,3,42,8
2022-12-28,1,4,19,5
2022-12-29,5,7,28,3
2022-12-30,4,2,44,2
2022-12-31,2,0,36,0
2023-01-01,1,4,14,4
2023-01-02,4,4,44,6
2023-01-03,5,11,22,2
2023-01-04,20,9,21,2
2023-01-05,1,8,25,0
2023-01-06,1,22,48,3
2023-01-07,1,7,14,2
2023-01-08,7,4,31,4
2023-01-09,2,3,41,1
2023-01-10,18,5,13,10
2023-01-11,5,9,16,2
2023-01-12,11,5,34,3
2023-01-13,4,4,27,6
2023-01-14,2,2,29,2
2023-01-15,0,1,14,9
2023-01-16,7,11,33,6
2023-01-17,14,15,48,11
2023-01-18,1,5,34,6
2023-01-19,7,19,46,6
2023-01-20,6,2,17,7
2023-01-21,4,1,14,10
2023-01-22,4,6,24,9
2023-01-23,2,2,22,4
2023-01-24,3,4,73,11
2023-01-25,3,9,16,6
2023-01-26,13,10,33,5
2023-01-27,7,0,25,17
2023-01-28,0,3,38,14
2023-01-29,2,1,45,2
2023-01-30,2,3,29,3
2023-01-31,7,4,39,3
2023-02-01,6,8,32,1
2023-02-02,15,12,37,6
2023-02-03,1,1,36,5
2023-02-04,2,1,48,5
2023-02-05,1,3,40,9
2023-02-06,0,4,54,1
2023-02-07,1,5,20,16
2023-02-08,0,6,25,5
2023-02-09,4,3,48,4
2023-02-10,3,6,17,8
2023-02-11,1,1,8,0
2023-02-12,1,4,3,1
2023-02-13,5,4,43,2
2023-02-14,3,3,23,1
2023-02-15,2,3,23,1
2023-02-16,5,11,21,2
2023-02-17,6,12,27,0
2023-02-18,2,0,51,1
2023-02-19,5,1,59,2
2023-02-20,7,0,24,1
2023-02-21,3,9,58,1
2023-02-22,4,7,21,3
2023-02-23,5,2,43,1
2023-02-24,0,1,37,4
2023-02-25,2,0,19,5
2023-02-26,2,0,15,3
2023-02-27,2,2,28,8
2023-02-28,4,11,30,6
2023-03-01,5,3,9,5
2023-03-02,4,4,69,1
2023-03-03,2,7,31,0
2023-03-04,3,3,56,0
2023-03-05,0,0,8,0
2023-03-06,2,1,39,1
2023-03-07,7,0,23,7
2023-03-08,7,4,21,3
2023-03-09,8,3,41,4
2023-03-10,11,10,58,0
2023-03-11,4,1,25,16
2023-03-12,8,1,10,0
2023-03-13,1,5,38,0
2023-03-14,3,6,39,1
2023-03-15,7,4,27,4
2023-03-16,7,8,23,2
2023-03-17,5,6,29,6
2023-03-18,10,2,17,0
2023-03-19,9,1,41,2
2023-03-20,2,3,21,1
2023-03-21,4,3,62,0
2023-03-22,5,12,42,0
2023-03-23,11,15,41,1
2023-03-24,3,3,19,0
2023-03-25,3,1,51,1
2023-03-26,1,1,10,0
2023-03-27,2,4,16,1
2023-03-28,4,5,76,0
2023-03-29,10,3,21,2
2023-03-30,7,10,44,0
2023-03-31,3,2,21,1
2023-04-01,2,4,34,4
2023-04-02,2,1,19,0
2023-04-03,3,5,62,0
2023-04-04,4,3,34,0
2023-04-05,2,1,67,0
2023-04-06,2,1,62,1
2023-04-07,3,1,28,3
2023-04-08,2,5,13,0
2023-04-09,4,1,7,1
2023-04-10,2,1,34,1
2023-04-11,8,13,25,1
2023-04-12,9,10,33,5
2023-04-13,7,5,32,4
2023-04-14,5,3,45,1
2023-04-15,3,4,32,3
2023-04-16,2,1,25,0
2023-04-17,8,5,30,10
2023-04-18,4,1,45,3
2023-04-19,5,3,10,5
2023-04-20,3,4,24,6
