index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-12/01/wie-laufen-die-gespraeche-ueber-ein-kriegsende-in-der-ukraine,https://www.zeit.de/news/2025-12/01/wie-laufen-die-gespraeche-ueber-ein-kriegsende-in-der-ukraine,0,www.zeit.de,Friedensverhandlungen: Wie laufen die Gespräche über ein Kriegsende in der Ukraine?,Hier finden Sie Informationen zu dem Thema „Friedensverhandlungen“. Lesen Sie jetzt „Wie laufen die Gespräche über ein Kriegsende in der Ukraine?“.,https://img.zeit.de/news/2025-12/01/wie-laufen-die-gespraeche-ueber-ein-kriegsende-in-der-ukraine-image-group/wide__1300x731,2025-12-01T02:45:08Z,,Die Gespräche für eine Beendigung des russischen Angriffskrieges gegen die Ukraine gehen in eine neue Phase. Der erste 28-Punkte-Plan der USA geriet schnell als «russische Wunschliste» und «Kapitulat… [+8977 chars],,de,'Putin'
https://www.freitag.de/autoren/david-zauner/super-gau-oder-russland-ukraine-kooperation-die-zukunft-des-akw-saporischschja,https://www.freitag.de/autoren/david-zauner/super-gau-oder-russland-ukraine-kooperation-die-zukunft-des-akw-saporischschja,0,www.freitag.de,Super-GAU oder russisch-ukrainische Kooperation: Was wird aus dem AKW Saporischschja?,"Der US-Friedensplan für die Ukraine skizziert auch die Zukunft des Kernkraftwerks Saporischschja. Instabile Wasser- und Stromversorgung, ukrainische Mitarbeiter unter russischer Besatzung: Wie gefährlich ist die Lage in Europas größtem AKW? Am Abend des 3. Mä…",https://www.freitag.de/autoren/david-zauner/super-gau-oder-russland-ukraine-kooperation-die-zukunft-des-akw-saporischschja/@@images/image/great,2025-12-01T03:00:00Z,,Am Abend des 3. März 2022 greifen russische Soldaten das Kernkraftwerk Saporischschja an. Panzer und Militärfahrzeuge rollen in die angrenzende Stadt Enerhodar und stoßen wenig später bis auf das Gel… [+8591 chars],,de,'Atomenergie'
https://oe3.orf.at/stories/3051104/,https://oe3.orf.at/stories/3051104/,0,oe3.orf.at,Salzburg: Zwei Katzen aus dem Schnee gerettet,<ul><li>Zwei verwaiste Katzen sind am Samstag bei einer geschlossenen Hütte auf der Spielbergalm am Wieserhörndl in Gaißau  gerettet worden</li><li>Skitourengeher hatten die rund sechs Monate alten Kater im Tiefschnee entdeckt und einen Hilferuf auf Facebook …,,2025-12-01T05:28:00Z,,<ul><li>Zwei verwaiste Katzen sind am Samstag bei einer geschlossenen Hütte auf der Spielbergalm am Wieserhörndl in Gaißau gerettet worden</li><li>Skitourengeher hatten die rund sechs Monate alten Ka… [+1206 chars],,de,'Schnee'
https://www.iphone-ticker.de/kaelte-app-erleichtert-hilfe-fuer-obdachlose-menschen-in-wien-268955/,https://www.iphone-ticker.de/kaelte-app-erleichtert-hilfe-fuer-obdachlose-menschen-in-wien-268955/,0,www.iphone-ticker.de,Kälte-App erleichtert Hilfe für obdachlose Menschen in Wien,"Die Stadt Wien setzt in den Wintermonaten verstärkt auf digitale Unterstützung, um obdachlosen Menschen schneller helfen zu können. Die sogenannte Kälte-App dient als unkompliziertes Werkzeug für alle, die im öffentlichen Raum auf Personen treffen, die möglic…",https://images.iphone-ticker.de/wp-content/uploads/2025/12/kaelte-app-wien.jpg,2025-12-01T06:26:56Z,,"Die Stadt Wien setzt in den Wintermonaten verstärkt auf digitale Unterstützung, um obdachlosen Menschen schneller helfen zu können. Die sogenannte Kälte-App dient als unkompliziertes Werkzeug für all… [+2010 chars]",,de,'Kälte'
https://www.zeit.de/news/2025-12/01/explosion-an-bahnhof-zigarettenautomat-zerstoert,https://www.zeit.de/news/2025-12/01/explosion-an-bahnhof-zigarettenautomat-zerstoert,0,www.zeit.de,Einsatz der Bundespolizei: Explosion an Bahnhof: Zigarettenautomat zerstört,Hier finden Sie Informationen zu dem Thema „Einsatz der Bundespolizei“. Lesen Sie jetzt „Explosion an Bahnhof: Zigarettenautomat zerstört“.,https://img.zeit.de/news/2025-12/01/explosion-an-bahnhof-zigarettenautomat-zerstoert-image-group/wide__1300x731,2025-12-01T10:23:50Z,,"Am Bahnhof in Zuzenhausen (Rhein-Neckar-Kreis) ist ein Zigarettenautomat zerstört worden. Daraufhin musste der Bahnhof über Nacht gesperrt werden, wie die Bundespolizei mitteilte. Einer Sprecherin de… [+850 chars]",,de,'Explosion'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/politik-bund-verprasst-gelder-fuer-die-verwaltungsdigitalisierung-2512-202766.html&referer=https://t.co/0e8a30731c,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/politik-bund-verprasst-gelder-fuer-die-verwaltungsdigitalisierung-2512-202766.html&referer=https://t.co/0e8a30731c,0,www.golem.de,Politik: Bund verprasst Gelder für die Verwaltungsdigitalisierung,"Der Bundeshaushalt für 2026 ist ein Etikettenschwindel. Die Bundesregierung finanziert mit dem Sondervermögen laufende Kosten, Investitionen in die Verwaltungsdigitalisierung dagegen bleiben aus. Ein IMHO von Gerd Mischler (Frust im Amt, Politik)",,2025-12-01T11:00:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Kosten'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/power-to-liquid-millioneninvestition-fuer-nachhaltiges-flugbenzin-2512-202773.html&referer=https://t.co/edda2e8b66,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/power-to-liquid-millioneninvestition-fuer-nachhaltiges-flugbenzin-2512-202773.html&referer=https://t.co/edda2e8b66,0,www.golem.de,Power to Liquid: Millioneninvestition für nachhaltiges Flugbenzin,"Eine Testanlage für synthetische Kraftstoffe soll die Produktion im industriellen Maßstab erproben. Dabei dürften die Kosten am wenigsten stören. (Synthetische Kraftstoffe, DLR)",,2025-12-01T11:24:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Kosten'
https://www.stern.de/wirtschaft/versicherung/rentenerhoehung-2026--so-wie-viel-mehr-rente-bekommen-sie-im-neuen-jahr-35532388.html,https://www.stern.de/wirtschaft/versicherung/rentenerhoehung-2026--so-wie-viel-mehr-rente-bekommen-sie-im-neuen-jahr-35532388.html,0,www.stern.de,"Rentenerhöhung: Diese Tabelle zeigt, wie viel Rente Sie ab 2026 mehr bekommen","Die Rente steigt 2026 voraussichtlich um 3,7 Prozent – ähnlich wie 2025 und stärker als die Inflation. Wie viel Sie durch die Rentenerhöhung erhalten, zeigt unsere Tabelle.",https://image.stern.de/36186554/t/C1/v2/w1440/r1.7778/-/rentenerhoehung.jpg,2025-12-01T14:19:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Rente steigt 2026 voraussichtlich um 3,7 Prozent ähnlich wie 2025 und stärker als die Inflation. Wie viel Sie durch die Rentenerhöhung erhalt… [+6550 chars]",,de,'Inflation'
https://www.zeit.de/politik/ausland/2025-12/minsker-abkommen-russland-ukraine-friedensverhandlungen-wladimir-putin-gxe,https://www.zeit.de/politik/ausland/2025-12/minsker-abkommen-russland-ukraine-friedensverhandlungen-wladimir-putin-gxe,0,www.zeit.de,Minsker Abkommen: Wenn Putins Frieden eine Falle ist,"Schon vor zehn Jahren verhandelte Wladimir Putin ein Friedensabkommen. Er nutzte es, um weiter Krieg zu führen. Was lässt sich heute daraus lernen?",https://img.zeit.de/politik/ausland/2025-12/minsk-abkommen-2015-putin-waffenstillstand-bild/wide__1300x731,2025-12-01T15:02:55Z,,"Es war ein Plan, um den lange gerungen wurde. Ein regelrechter Nervenkrieg, vor allem für die Ukrainer. Immer wieder stürmte der ukrainische Präsident aus den Verhandlungen, um sich über die Lage an … [+833 chars]",,de,'Putin'
https://www.welt.de/regionales/hamburg/article692d6e1d46f39b6230ff6f1a/gruener-wasserstoff-vom-kohlekraftwerk-zum-wasserstoff-hub-so-will-hamburg-die-dekarbonisierung-schaffen.html,https://www.welt.de/regionales/hamburg/article692d6e1d46f39b6230ff6f1a/gruener-wasserstoff-vom-kohlekraftwerk-zum-wasserstoff-hub-so-will-hamburg-die-dekarbonisierung-schaffen.html,0,www.welt.de,Vom Kohlekraftwerk zum Wasserstoff-Hub – So will Hamburg die Dekarbonisierung schaffen,"Auf dem Gelände des ehemaligen Kohlekraftwerks Moorburg entsteht eine 100-Megawatt-Elektrolyseanlage. Ab 2027 soll sie jährlich 10.000 Tonnen Wasserstoff liefern, hergestellt mit norddeutschem Windstrom – ein Schlüsselprojekt für Industrie und Hafen.",https://images.welt.de/692d6e1d46f39b6230ff6f1a/6ee5e8cb1dad830a5f198dc6d4ca0496-master/ci16x9-w1200/dpa-com-20090101-251201-911-016369-jpg,2025-12-01T15:34:06Z,,"Auf dem Gelände des ehemaligen Kohlekraftwerks Moorburg entsteht eine 100-Megawatt-Elektrolyseanlage. Ab 2027 soll sie jährlich 10.000 Tonnen Wasserstoff liefern, hergestellt mit norddeutschem Windst… [+4748 chars]",,de,'Kohle'
