index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesschau.de/ausland/europa/ukraine-gespraeche-abu-dhabi-100.html,https://www.tagesschau.de/ausland/europa/ukraine-gespraeche-abu-dhabi-100.html,0,www.tagesschau.de,Ukraine-Friedensgespräche verschieben sich womöglich,Die Ukraine und Russland wollten ihre Friedensgespräche heute fortsetzen. Laut Präsident Selenskyj könnten die Verhandlungen aber verschoben werden. Unterdessen verlagert Russland seine Angriffe offenbar auf die ukrainische Verkehrsinfrastruktur.,https://images.tagesschau.de/image/23884002-94d6-4e01-bd95-19a10a1826d3/AAABnBZyViI/AAABmyZE0EA/16x9-big/selenskyj-1054.jpg?width=1280,2026-02-01T02:28:27Z,,"Stand: 01.02.2026 03:28 Uhr
Die Ukraine und Russland wollten ihre Friedensgespräche heute fortsetzen. Laut Präsident Selenskyj könnten die Verhandlungen aber verschoben werden. Unterdessen verlagert… [+1852 chars]",,de,'Russland'
https://www.zeit.de/news/2026-02/01/ukrainer-und-russen-setzen-gespraeche-in-abu-dhabi-fort,https://www.zeit.de/news/2026-02/01/ukrainer-und-russen-setzen-gespraeche-in-abu-dhabi-fort,0,www.zeit.de,Die Lage im Überblick: Ukrainer und Russen setzen Gespräche in Abu Dhabi fort,Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „Ukrainer und Russen setzen Gespräche in Abu Dhabi fort“.,https://img.zeit.de/news/2026-02/01/ukrainer-und-russen-setzen-gespraeche-in-abu-dhabi-fort-image-group/wide__1300x731,2026-02-01T02:58:04Z,,Ukrainer und Russen wollen heute in den Vereinigten Arabischen Emiraten ihre vor einer Woche begonnenen direkten Verhandlungen über eine Beendigung des Krieges wieder aufnehmen. Der Kreml in Moskau u… [+4276 chars],,de,'Ukraine'
https://www.nzz.ch/nzz-am-sonntag/report-und-debatte/woher-ruehrt-deutschlands-naehe-zu-russland-ein-ostdeutscher-historiker-erklaert-ld.1922284,https://www.nzz.ch/nzz-am-sonntag/report-und-debatte/woher-ruehrt-deutschlands-naehe-zu-russland-ein-ostdeutscher-historiker-erklaert-ld.1922284,0,www.nzz.ch,"INTERVIEW - Mehr als bloss ignorant: «Deutschland hat die imperialistische Politik des Kremls mehrheitlich unterstützt», sagt ein Historiker","Deutschland fällt es bis heute schwer, Russland als Aggressor zu begreifen. Der Historiker Ilko-Sascha Kowalczuk erklärt, wie die Verklärung von Gorbatschow, Schuldgefühle und ein grundlegendes Unverständnis Russlands zu einer fatalen Realitätsverweigerung ge…","https://img.nzz.ch/2026/01/28/d090457c-2526-40f1-a37f-b010bfa55468.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5877,3306,x0,y285&wmark=nzz",2026-02-01T04:30:00Z,,"Deutschland fällt es bis heute schwer, Russland als Aggressor zu begreifen. Der Historiker Ilko-Sascha Kowalczuk erklärt, wie die Verklärung von Gorbatschow, Schuldgefühle und ein grundlegendes Unver… [+9592 chars]",,de,'Russland'
https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,0,www.zeit.de,Stromausfälle in Kyjiw: Wenn der Winter zur Waffe wird,Inmitten von russischen Angriffen und Strom- und Heizungsausfällen in Kyjiw beginnen neue Ukraineverhandlungen in Abu Dhabi. Und: Deutschland im Finale der Handball-EM,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2026-02-01T05:02:27Z,,"Nach russischen Angriffen auf die Energieinfrastruktur kommt es in Kyjiw seit Wochen zu weitreichenden Strom-, Heizungs- und Wasserausfällen. Hunderttausende Menschen sind zeitweise ohne grundlegende… [+2142 chars]",,de,'Ukraine'
https://www.zeit.de/2026/05/kyjiw-stromausfaelle-ukraine-russland-infrastruktur,https://www.zeit.de/2026/05/kyjiw-stromausfaelle-ukraine-russland-infrastruktur,0,www.zeit.de,Stromausfälle in Kyjiw: Frieren für die Freiheit,"Viele Ukrainer versuchen, in der Eiseskälte zu überleben. Sie wollen dafür nicht bewundert, sondern unterstützt werden. Ein Hilferuf unserer Korrespondentin aus Kyjiw",https://img.zeit.de/2026/05/fuer-freiheit-frieren-bild-2/wide__1300x731,2026-02-01T05:33:34Z,,"Ich bin in Kyjiw, und mir wird bang. Ich meine damit nicht nur die Angst vor den Explosionen nachts, die Wände erzittern lassen, die den Menschen alles nehmen, ihr Leben, das ihrer Liebsten. Oder die… [+446 chars]",,de,'Frieren'
https://www.welt.de/politik/ausland/video697eee0bfa531953d52179d3/krieg-in-der-ukraine-ohne-die-amerikaner-friedensverhandlungen-in-abu-dhabi-gehen-weiter.html,https://www.welt.de/politik/ausland/video697eee0bfa531953d52179d3/krieg-in-der-ukraine-ohne-die-amerikaner-friedensverhandlungen-in-abu-dhabi-gehen-weiter.html,0,www.welt.de,Ohne die Amerikaner – Friedensverhandlungen in Abu Dhabi gehen weiter,Russische und ukrainische Unterhändler verhandeln in Abu Dhabi erneut über ein Ende des Ukraine-Kriegs – diesmal ohne US-Vertreter. Moskaus Forderung nach Rückzug aus Teilen des Donbass bleibt strittig. In Kiew leiden Tausende unter Stromausfall und Kälte.,https://images.welt.de/697eee0bfa531953d52179d3/358fcc98348504ba84ee2c2f1099a8ef-master/ci16x9-w1200/gyi-2258291124-jpg,2026-02-01T06:39:58Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Ukraine'
https://www.zeit.de/news/2026-02/01/regen-schnee-und-sonne-bayerns-wetter-bleibt-unbestaendig,https://www.zeit.de/news/2026-02/01/regen-schnee-und-sonne-bayerns-wetter-bleibt-unbestaendig,0,www.zeit.de,"Wettervorhersage: Regen, Schnee und Sonne: Bayerns Wetter bleibt unbeständig","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen, Schnee und Sonne: Bayerns Wetter bleibt unbeständig“.",https://img.zeit.de/news/2026-02/01/regen-schnee-und-sonne-bayerns-wetter-bleibt-unbestaendig-image-group/wide__1300x731,2026-02-01T06:47:34Z,,"Bayern muss sich in den kommenden Tagen auf trübes Wetter einstellen. Längere Sonnenphasen sind am Sonntag nur an den Alpen zu erwarten, wie der Deutsche Wetterdienst (DWD) prognostizierte. Bis zum M… [+936 chars]",,de,'Schnee'
https://netzpolitik.org/2026/trugbild-altersvorsorge-mit-amazon/,https://netzpolitik.org/2026/trugbild-altersvorsorge-mit-amazon/,0,netzpolitik.org,Trugbild: Altersvorsorge mit Amazon,"Können wir uns bereichern am Reicherwerden der Reichen? – Gemeinfrei-ähnlich freigegeben durch unsplash.com Annie Spratt
Deutschlands Bürger müssen ihre Altersvorsorge selbst in die Hand nehmen. Viele entscheiden sich deshalb für das Sparen mit ETFs. Damit s…",https://cdn.netzpolitik.org/wp-upload/2026/01/annie-spratt-0cPSKUEANqU-unsplash_kolumne-1200x675.jpg,2026-02-01T07:37:36Z,,"Nach etwa einem Jahr Bedenkzeit, dutzenden Gesprächen über „ethisches Investieren“ und einer albtraumgeplagten Nacht ist der erste Schritt zur Altersvorsorge vollbracht: Der ETF-Sparplan steht. Erst … [+6033 chars]",,de,'Sparen'
https://www.zeit.de/news/2026-02/01/schnee-regen-und-wolken-zum-wochenstart-in-hessen,https://www.zeit.de/news/2026-02/01/schnee-regen-und-wolken-zum-wochenstart-in-hessen,0,www.zeit.de,"Wettermix: Schnee, Regen und Wolken zum Wochenstart in Hessen","Hier finden Sie Informationen zu dem Thema „Wettermix“. Lesen Sie jetzt „Schnee, Regen und Wolken zum Wochenstart in Hessen“.",https://img.zeit.de/news/2026-02/01/schnee-regen-und-wolken-zum-wochenstart-in-hessen-image-group/wide__1300x731,2026-02-01T09:34:23Z,,"In der kommenden Woche können sich die Menschen in Hessen auf einen Mix aus Sprühregen, Schnee und Glätte einstellen. Wie der Deutsche Wetterdienst (DWD) mitteilte, startet die Woche am Montag mit et… [+580 chars]",,de,'Schnee'
https://www.zeit.de/news/2026-02/01/sturmboeen-und-schnee-im-norden,https://www.zeit.de/news/2026-02/01/sturmboeen-und-schnee-im-norden,0,www.zeit.de,Wetter im Norden: Sturmböen und Schnee im Norden,Hier finden Sie Informationen zu dem Thema „Wetter im Norden“. Lesen Sie jetzt „Sturmböen und Schnee im Norden“.,https://img.zeit.de/news/2026-02/01/sturmboeen-und-schnee-im-norden-image-group/wide__1300x731,2026-02-01T10:11:40Z,,"Die neue Woche startet im Norden mit dauerhaften Minusgraden, Frost, vereinzeltem Schneefall und der damit einhergehenden Gefahr auf glatten Straßen. 
Am Sonntag herrscht Dauerfrost bei minus 2 Grad… [+1805 chars]",,de,'Schnee'
